name,runs,wickets,strike_rate,price,role
Virat Kohli,850,0,145,20,BAT
Rohit Sharma,820,2,152,19,BAT
Babar Azam,780,0,138,18,BAT
Kane Williamson,750,1,125,17,BAT
Jos Buttler,680,0,165,18,WK
AB de Villiers,720,0,158,19,WK
David Warner,730,0,148,16,BAT
Steve Smith,760,1,130,17,BAT
Ben Stokes,540,18,142,19,ALL
Rashid Khan,120,28,135,16,BOWL
Jasprit Bumrah,45,26,110,15,BOWL
Mitchell Starc,85,24,118,14,BOWL
Kagiso Rabada,60,25,108,15,BOWL
Trent Boult,78,23,115,14,BOWL
Shakib Al Hasan,520,22,128,17,ALL
Glenn Maxwell,480,12,155,16,ALL
Andre Russell,420,15,172,17,ALL
Hardik Pandya,450,16,148,16,ALL
Ravindra Jadeja,380,20,125,15,ALL
Suryakumar Yadav,620,1,178,16,BAT
Quinton de Kock,690,0,142,15,WK
KL Rahul,710,0,135,16,WK
Jonny Bairstow,650,0,138,15,WK
Rishabh Pant,580,0,152,15,WK
Mohammad Rizwan,640,0,128,14,WK
Jofra Archer,55,21,120,13,BOWL
Pat Cummins,92,22,112,14,BOWL
Yuzvendra Chahal,25,24,105,12,BOWL
Sunil Narine,180,19,155,13,ALL
Chris Gayle,560,8,168,14,BAT
Vivaan Baker,80,21,99,13,BOWL
Logan Baker,459,8,159,12,ALL
Nikhil Bose,897,4,121,20,BAT
Leo Wright,809,1,175,21,BAT
Max Sharma,543,3,161,16,BAT
Samuel Smith,484,0,166,13,BAT
Arnav Lewis,650,0,176,20,BAT
Thomas Jones,460,4,155,22,BAT
Max Williams,157,20,130,12,BOWL
Samar Nelson,676,0,147,13,BAT
Manav Walker,103,19,108,16,BOWL
Aryan Wright,453,4,139,20,BAT
Rohan Anderson,374,14,133,17,ALL
Daniel Kumar,297,7,145,18,ALL
Nikhil Harris,702,1,181,18,BAT
Leo Anderson,253,14,122,15,ALL
James Chaudhary,562,24,159,18,ALL
Dhruv Martin,136,16,133,11,BOWL
Kabir Walker,261,19,113,18,ALL
Manav Jackson,74,31,140,11,BOWL
Ishaan King,454,14,148,13,ALL
Rohan A Anderson,649,4,140,20,BAT
